"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"Free learning support software","Higher education in Ukraine","Universities in Volga Region","Universities in Ukraine","Barnaul","Russian educators","Education in Russia",NA,NA,NA
"National Grid (UK)","Electricity transmission","Future electric power transmission systems","Electric power transmission systems","High-voltage direct current","Electric power infrastructure","Converter stations","Electric power transmission systems in the United States",NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Consciousness studies","Philosophy of mind","Phenomenology","Consciousness researchers and theorists","French psychologists","Cognition","Presidents of the American Sociological Association","21st century in Central America","Energy therapies",NA
"Qualitative research","Statistical forecasting","Research methods","Evaluation methods","Scientific method","Data mining","Market research","Social sciences methodology","Business intelligence","Systematic review"
"United Biscuits","Biscuits","1890 introductions","United Biscuits brands","Alcohol in Iceland","Brand name biscuits","Indian beverages","Cookies",NA,NA
"Pederastic literature","Personality traits","Study of religion","Animal testing","Animal rights","Advocacy groups","Mental health law",NA,NA,NA
"Education theory","Reading instruction by country","Teacher training","Pedagogy","Evaluation","Teaching","Education reform","Educational psychology","Learning methods","Applied learning"
"Hungarian refugees","Hungarian philosophers","Philosophers of mathematics","Hungarian mathematicians","Stateless persons","Fellows of Darwin College, Cambridge","University of Canterbury faculty","British political philosophers",NA,NA
"Identity management systems","Cloud computing","Grid computing","Web services","FP6 grid computing projects","Grid computing projects",NA,NA,NA,NA
"Architects Registration in the United Kingdom","United States state legal codes","Professional certification in architecture","Ministries of the Singapore Government","Law by forum","United Kingdom administrative law","Government of New South Wales","Administrative law",NA,NA
"Lean concepts","Inventory","Maintenance","Python implementations","Methodology","Virtual machines","Free compilers and interpreters","Manufacturing","Information technology management","Industry"
"Conservation biology","Conservation","Ecology organizations","Association of Southeast Asian Nations heritage parks","Taxonomy","Marine reserves","Biogeography","Ecology",NA,NA
"Belgian prisoners sentenced to death","Poetry by Wallace Stevens","Middlebury College faculty","Pulitzer Prize for Poetry winners","Frost albums",NA,NA,NA,NA,NA
"French encyclopedists","Enlightenment philosophy","18th-century philosophers","Enlightenment philosophers","Burials at Église Saint-Roch, Paris","French encyclopedias","Philosophical literature","Modern philosophers","French erotica writers",NA
"Human rights in Peru","Alternative detoxification","Bolivian Catholics","Suicides in Massachusetts","Ethics","Moral psychology","Prophets in Judaism","Ethics books",NA,NA
"Holism","Meteorological institutions affiliated with universities","Stanford University independent research","Universities and colleges affiliated with the Christian Reformed Church","Education in İzmir","Electronic design automation people","Universities and colleges in Izmir","Epistemology",NA,NA
"Nursing","Nursing by country","Nursing specialties","Publications established in 1829","Nursing organizations","Nursing schools","Nursing in Australia","Nursing schools in the United States","Corporatism",NA
"Existentialists","Pieds-noirs","Algerian people by ethnic or national origin","Existentialism","French anarchists","Algerian people of French descent","Egoist anarchists","Anarchists",NA,NA
"Publications disestablished in 2007","Rihanna","Rihanna songs","Types of scientific fallacy","Sports venues in Austria","Austrian philanthropists","Music videos directed by Chris Applebaum",NA,NA,NA
"Discourse analysis","Université Lille Nord de France faculty","Poststructuralism","Cognition","Cognitive science","Concepts in metaphysics","Postmodern theory","Health and wellness books","Université Lille Nord de France people",NA
"Peace","Reflexes","Peace and conflict studies","Norwegian political scientists","Child psychologists","Pacifism","Non-governmental organizations involved in the Israeli–Palestinian peace process",NA,NA,NA
"Sonnets on Eminent Characters","Works by Samuel Taylor Coleridge","Irvingites","Poetry by Samuel Taylor Coleridge","Christian poetry",NA,NA,NA,NA,NA
"Tegan and Sara albums","Holism","Philosophy essays","Essays by topic","Canadian indie pop albums","Analytic philosophy literature","Empiricism",NA,NA,NA
"1992 in India","Biota of India","Alumni of St. Stephen's College, Delhi","Fauna of India","Indian commissions","Children of Prime Ministers of India","Indian legislation","Indian civil servants",NA,NA
"People murdered in Wyoming","Newspapers published in Boston, Massachusetts","Churches in Kansas","Matthew Shepard","Hate crime","Publications disestablished in 2007","American victims of anti-LGBT hate crimes","Homophobic violence",NA,NA
"Genetic algorithms","Methodology","Genetic programming","Economic methodology","UNESCO Science Prize laureates","Research methods","Scientific journal stubs","Research institutes in Ukraine","Genetics books","Operations research"
"Alzheimer's and dementia organizations","Neurobiological brain disorder","Cognitive disorders","Psychiatry","Organizations established in 1979","Dementia","Aging-associated diseases",NA,NA,NA
"Quantification","Philosophy-related lists","Metaphysics Portal","Metaphysical theories","Philosophical logic","Philosophy and thinking navbox templates","Realism","Philosophy","Metatheory of science",NA
"Herman Melville","Novels by Herman Melville","Pittsfield, Massachusetts","Works by Herman Melville","Moby-Dick","People from Pittsfield, Massachusetts",NA,NA,NA,NA
"Films directed by Wes Craven","A Nightmare on Elm Street","Wes Montgomery albums","Neo-Western films","Lighthouses in Wisconsin","Partridge Family albums","Studio 60 on the Sunset Strip characters","Australian albums",NA,NA
"Occupational Safety and Health Administration","Defunct firearms manufacturers","Safety engineering","Construction terminology","Construction and civil engineering companies of the United States","Safety codes","Safety","Occupational safety and health",NA,NA
"Philosophy education","Philosophy academics","Italian feminists","Normative ethics","Feminist philosophy","Philosophy by field","Australian philosophers","Philosophy teachers","Action theorists",NA
"Suicides by hanging in Germany","Far-left politics in Germany","Prisoners who died in German detention","Suicides by firearm in Germany","People convicted of murder by Germany","Members of the Red Army Faction","Defunct organizations designated as terrorist in Europe","Red Army Faction",NA,NA
"Roman Catholic Church in Algeria","Trinitarianism","Marquette University faculty","American Roman Catholic theologians","Algerian saints","Christianity in Algeria","Algerian Roman Catholics","Conceptions of God","God in Christianity",NA
"Indian rationalist groups","Rationalism","Years in philosophy","Justification","Rationalists","Epistemological theories","History of philosophy","Idealists",NA,NA
"Modal logic","Possibility","Grammatical moods","WikiProject Logic","Human haplotypes","Non-classical logic",NA,NA,NA,NA
"Christology","Lists of deities","Eastern Orthodox theology","Psychodynamic psychotherapy","Ayyavazhi philosophical concepts","Psychodynamics",NA,NA,NA,NA
"Aesthetics literature","Books by Immanuel Kant","Normative ethics","UFO albums","Immanuel Kant","Deontological ethics","Ethical theories","Kantianism",NA,NA
"Emotional issues","Neurotic, stress-related and somatoform disorders","Stress","Motivation","Anxiety","Phobias","Psychology","Positive psychology",NA,NA
"Science and technology in Ghana","New Thought churches","Bahá'í belief and doctrine","Education in Addis Ababa","Education in Ethiopia","Education in Khartoum","Panentheism",NA,NA,NA
"Discourse analysis","AIDS-related deaths in France","National Portrait Gallery, London","Philosophy of history","Thomas Carlyle","Critical theory",NA,NA,NA,NA
"Epistemology","Psychologists of religion","University of Central Florida faculty","Arguments for the existence of God","Humanism","Integral theory","Haverford College alumni","Cognitive science","Atheism","Metatheory of science"
"Spatial data analysis","Geostatistics","Cognitive psychology","Problem solving","Cognition","Computational fluid dynamics","Creativity","Organizational theory","Heuristics",NA
"Philosophy of mathematics","Mathematical constructivism","Mathematics journals","Publications established in 1997","Mathematical science occupations","20th-century mathematicians","Mathematics literature","Mathematics books",NA,NA
"Lutheran sermon writers","Martin Luther","University of Erfurt alumni","Lutheran hymnwriters","Works by Martin Luther","University of Erfurt","Lutheran writers","University of Wittenberg faculty",NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johann Wolfgang von Goethe","People from the Duchy of Württemberg","German autobiographers","Illuminati members","Friedrich Schiller","Works by Friedrich Schiller","Works by Johann Wolfgang von Goethe",NA,NA,NA
"Nanotechnology","Nanotechnology companies","Nanotechnologists","Nanotech Age","Nanomaterials","Science and law","Polyesters","Ultraviolet",NA,NA
"Wales geography stubs","Maps of Syria","Central America geography stubs","Nova Scotia stubs",NA,NA,NA,NA,NA,NA
"Domains of Japan","Materialism","Ontology",NA,NA,NA,NA,NA,NA,NA
"Bromeliaceae cultivar","Hybrid organisms","Statistical genetics","French science writers","German botanists","Marginal concepts","Speciation",NA,NA,NA
"Ken Wilber","Books by Julius Evola","Ecologists","Gilles Deleuze and Félix Guattari","Social philosophers","Ecology","Systems ecology",NA,NA,NA
"Electrical power control","Electronic amplifiers","Power engineering","National Grid (UK)","Electrical grid","Electrical power conversion","Analog circuits",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fracture mechanics","Deformation","Plasticity","Materials degradation","Elasticity (physics)","Solid mechanics",NA,NA,NA,NA
"Poetry movements","Lists of Canadian writers","Essays by topic","Years in philosophy","Salvadoran writers","Egyptian philosophers","Australian poets",NA,NA,NA
"Women anthropologists","American anthropology writers","American anthropologists","Cultural anthropologists","Anthropologists",NA,NA,NA,NA,NA
"Friedrich Nietzsche","Werk von Friedrich Nietzsche","Nietzsche-Forscher","1887","Macht",NA,NA,NA,NA,NA
"Swimsuits","1946 introductions","Lingerie","Jacques Lacan","Underwear",NA,NA,NA,NA,NA
